Date,Team1,Score,Team2,DaysAfter,Season
23 November 2004,Real Madrid,1–1,Bayer Leverkusen,4479,12
23 November 2004,Dynamo Kyiv,2–0,Roma,4479,12
23 November 2004,Bayern Munich,5–1,Maccabi Tel Aviv,4479,12
23 November 2004,Juventus,1–0,Ajax,4479,12
23 November 2004,Sparta Prague,0–1,Fenerbahçe,4479,12
23 November 2004,Manchester United,2–1,Lyon,4479,12
24 November 2004,Rosenborg,2–2,Panathinaikos,4480,12
24 November 2004,PSV Eindhoven,1–1,Arsenal,4480,12
24 November 2004,Milan,4–0,Shakhtar Donetsk,4480,12
24 November 2004,Barcelona,1–1,Celtic,4480,12
24 November 2004,Anderlecht,1–2,Valencia,4480,12
24 November 2004,Werder Bremen,1–1,Internazionale,4480,12
24 November 2004,CSKA Moscow,0–1,Porto,4480,12
24 November 2004,Chelsea,0–0,Paris Saint-Germain,4480,12
7 December 2004,Panathinaikos,4–1,PSV Eindhoven,4493,12
7 December 2004,Arsenal,5–1,Rosenborg,4493,12
7 December 2004,Shakhtar Donetsk,2–0,Barcelona,4493,12
7 December 2004,Celtic,0–0,Milan,4493,12
7 December 2004,Valencia,0–2,Werder Bremen,4493,12
7 December 2004,Internazionale,3–0,Anderlecht,4493,12
7 December 2004,Paris Saint-Germain,1–3,CSKA Moscow,4493,12
7 December 2004,Porto,2–1,Chelsea,4493,12
8 December 2004,Liverpool,3–1,Olympiacos,4494,12
8 December 2004,Deportivo La Coruña,0–5,AS Monaco,4494,12
8 December 2004,Bayer Leverkusen,3–0,Dynamo Kyiv,4494,12
8 December 2004,Roma,0–3,Real Madrid,4494,12
8 December 2004,Maccabi Tel Aviv,1–1,Juventus,4494,12
8 December 2004,Ajax,2–2,Bayern Munich,4494,12
8 December 2004,Fenerbahçe,3–0,Manchester United,4494,12
8 December 2004,Lyon,5–0,Sparta Prague,4494,12
22 February 2005,Real Madrid,1–0,Juventus,4570,12
22 February 2005,Liverpool,3–1,Bayer Leverkusen,4570,12
22 February 2005,PSV Eindhoven,1–0,AS Monaco,4570,12
22 February 2005,Bayern Munich,3–1,Arsenal,4570,12
23 February 2005,Barcelona,2–1,Chelsea,4571,12
23 February 2005,Werder Bremen,0–3,Lyon,4571,12
23 February 2005,Manchester United,0–1,Milan,4571,12
23 February 2005,Porto,1–1,Internazionale,4571,12
8 March 2005,Milan,1–0,Manchester United,4584,12
8 March 2005,Lyon,7–2,Werder Bremen,4584,12
8 March 2005,Chelsea,4–2,Barcelona,4584,12
9 March 2005,AS Monaco,0–2,PSV Eindhoven,4585,12
9 March 2005,Bayer Leverkusen,1–3,Liverpool,4585,12
9 March 2005,Arsenal,1–0,Bayern Munich,4585,12
9 March 2005,Juventus,2–0 a.e.t.,Real Madrid,4585,12
15 March 2005,Internazionale,3–1,Porto,4591,12
5 April 2005,Liverpool,2–1,Juventus,4612,12
5 April 2005,Lyon,1–1,PSV Eindhoven,4612,12
6 April 2005,Milan,2–0,Internazionale,4613,12
6 April 2005,Chelsea,4–2,Bayern Munich,4613,12
12 April 2005,Bayern Munich,3–2,Chelsea,4619,12
12 April 2005,Internazionale,0–1,Milan,4619,12
13 April 2005,Juventus,0–0,Liverpool,4620,12
13 April 2005,PSV Eindhoven,1–1 a.e.t.,Lyon,4620,12
26 April 2005,Milan,2–0,PSV Eindhoven,4633,12
27 April 2005,Chelsea,0–0,Liverpool,4634,12
3 May 2005,Liverpool,1–0,Chelsea,4640,12
4 May 2005,PSV Eindhoven,3–1,Milan,4641,12
25 May 2005,Milan,3–3 a.e.t.,Liverpool,4662,12
12 July 2005,Kairat Almaty,2–0,Artmedia Petržalka,4710,13
12 July 2005,Neftchi Baku,2–0,FH,4710,13
12 July 2005,Levadia,1–0,Dinamo Tbilisi,4710,13
12 July 2005,Dinamo Minsk,1–1,Anorthosis Famagusta,4710,13
12 July 2005,Rabotnički,6–0,Skonto,4710,13
12 July 2005,Sliema Wanderers,1–4,Sheriff Tiraspol,4710,13
13 July 2005,Haka,1–0,Pyunik,4711,13
13 July 2005,F91 Dudelange,0–1,Zrinjski Mostar,4711,13
13 July 2005,HB Tórshavn,2–4,FBK Kaunas,4711,13
13 July 2005,ND Gorica,2–0,KF Tirana,4711,13
13 July 2005,Glentoran,1–2,Shelbourne,4711,13
13 July 2005,Liverpool,3–0,Total Network Solutions,4711,13
19 July 2005,Dinamo Tbilisi,2–0,Levadia,4717,13
19 July 2005,FBK Kaunas,4–0,Havnar Bóltfelag,4717,13
19 July 2005,Total Network Solutions,0–3,Liverpool,4717,13
20 July 2005,Pyunik,2–2,Haka,4718,13
20 July 2005,Zrinjski Mostar,0–4 a.e.t.,F91 Dudelange,4718,13
20 July 2005,Skonto,1–0,Rabotnički,4718,13
20 July 2005,Anorthosis Famagusta,1–0,Dinamo Minsk,4718,13
20 July 2005,Sheriff Tiraspol,2–0,Sliema Wanderers,4718,13
20 July 2005,Artmedia Petržalka,4–1 a.e.t.,Kairat Almaty,4718,13
20 July 2005,FH,1–2,Neftchi Baku,4718,13
20 July 2005,KF Tirana,3–0,ND Gorica,4718,13
20 July 2005,Shelbourne,4–1,Glentoran,4718,13
26 July 2005,Dinamo Tbilisi,0–2,Brøndby IF,4724,13
26 July 2005,Dynamo Kyiv,2–2,Thun,4724,13
26 July 2005,Anorthosis Famagusta,3–1,Trabzonspor,4724,13
26 July 2005,Anderlecht,5–0,Neftchi Baku,4724,13
26 July 2005,FBK Kaunas,1–3,Liverpool,4724,13
26 July 2005,Vålerenga IF,1–0,Haka,4724,13
27 July 2005,F91 Dudelange,1–6,Rapid Wien,4725,13
27 July 2005,Partizan,1–0,Sheriff Tiraspol,4725,13
27 July 2005,Artmedia Petržalka,5–0,Celtic,4725,13
27 July 2005,Rabotnički,1–1,Lokomotiv Moscow,4725,13
27 July 2005,Malmö FF,3–2,Maccabi Haifa,4725,13
27 July 2005,KF Tirana,0–2,CSKA Sofia,4725,13
27 July 2005,Shelbourne,0–0,Steaua București,4725,13
27 July 2005,Debrecen,3–0,Hajduk Split,4725,13
2 August 2005,Liverpool,2–0,FBK Kaunas,4731,13
2 August 2005,Celtic,4–0,Artmedia Petržalka,4731,13
3 August 2005,Neftchi Baku,1–0,Anderlecht,4732,13
3 August 2005,Haka,1–4,Vålerenga IF,4732,13
3 August 2005,Lokomotiv Moscow,2–0,Rabotnički,4732,13
3 August 2005,Maccabi Haifa,2–2,Malmö FF,4732,13
3 August 2005,Trabzonspor,1–0,Anorthosis Famagusta,4732,13
3 August 2005,Sheriff Tiraspol,0–1,Partizan,4732,13
3 August 2005,Steaua București,4–1,Shelbourne,4732,13
3 August 2005,CSKA Sofia,2–0,KF Tirana,4732,13
3 August 2005,Brøndby IF,3–1,Dinamo Tbilisi,4732,13
3 August 2005,Hajduk Split,0–5,Debrecen,4732,13
3 August 2005,Rapid Wien,3–2,F91 Dudelange,4732,13
3 August 2005,Thun,1–0,Dynamo Kyiv,4732,13
9 August 2005,Anorthosis Famagusta,1–2,Rangers,4738,13
9 August 2005,Wisła Kraków,3–1,Panathinaikos,4738,13
9 August 2005,Vålerenga IF,1–0,Club Brugge,4738,13
9 August 2005,Manchester United,3–0,Debrecen,4738,13
9 August 2005,Everton,1–2,Villarreal,4738,13
9 August 2005,Real Betis,1–0,AS Monaco,4738,13
10 August 2005,Malmö FF,0–1,Thun,4739,13
10 August 2005,Brøndby IF,2–2,Ajax,4739,13
10 August 2005,Artmedia Petržalka,0–0,Partizan,4739,13
10 August 2005,Shakhtar Donetsk,0–2,Internazionale,4739,13
10 August 2005,Anderlecht,2–1,Slavia Prague,4739,13
10 August 2005,Basel,2–1,Werder Bremen,4739,13
10 August 2005,Rapid Wien,1–1,Lokomotiv Moscow,4739,13
10 August 2005,CSKA Sofia,1–3,Liverpool,4739,13
10 August 2005,Steaua București,1–1,Rosenborg,4739,13
10 August 2005,Sporting CP,0–1,Udinese,4739,13
23 August 2005,Lokomotiv Moscow,0–1,Rapid Wien,4752,13
23 August 2005,Partizan,0–0 a.e.t.,Artmedia Petržalka,4752,13
23 August 2005,Thun,3–0,Malmö FF,4752,13
23 August 2005,Rosenborg,3–2,Steaua București,4752,13
23 August 2005,Udinese,3–2,Sporting CP,4752,13
23 August 2005,AS Monaco,2–2,Real Betis,4752,13
23 August 2005,Panathinaikos,4–1 a.e.t.,Wisła Kraków,4752,13
23 August 2005,Liverpool,0–1,CSKA Sofia,4752,13
24 August 2005,Slavia Prague,0–2,Anderlecht,4753,13
24 August 2005,Debrecen,0–3,Manchester United,4753,13
24 August 2005,Club Brugge,1–0 a.e.t.,Vålerenga IF,4753,13
24 August 2005,Ajax,3–1,Brøndby IF,4753,13
24 August 2005,Werder Bremen,3–0,Basel,4753,13
24 August 2005,Rangers,2–0,Anorthosis Famagusta,4753,13
24 August 2005,Internazionale,1–1,Shakhtar Donetsk,4753,13
24 August 2005,Villarreal,2–1,Everton,4753,13
13 September 2005,Milan,3–1,Fenerbahçe,4773,13
13 September 2005,PSV Eindhoven,1–0,Schalke 04,4773,13
13 September 2005,Lyon,3–0,Real Madrid,4773,13
13 September 2005,Olympiacos,1–3,Rosenborg,4773,13
13 September 2005,Chelsea,1–0,Anderlecht,4773,13
13 September 2005,Real Betis,1–2,Liverpool,4773,13
13 September 2005,Rangers,3–2,Porto,4773,13
13 September 2005,Artmedia Petržalka,0–1,Internazionale,4773,13
14 September 2005,Rapid Wien,0–1,Bayern Munich,4774,13
14 September 2005,Club Brugge,1–2,Juventus,4774,13
14 September 2005,Sparta Prague,1–1,Ajax,4774,13
14 September 2005,Arsenal,2–1,Thun,4774,13
14 September 2005,Udinese,3–0,Panathinaikos,4774,13
14 September 2005,Werder Bremen,0–2,Barcelona,4774,13
14 September 2005,Villarreal,0–0,Manchester United,4774,13
14 September 2005,Benfica,1–0,Lille,4774,13
27 September 2005,Juventus,3–0,Rapid Wien,4787,13
27 September 2005,Bayern Munich,1–0,Club Brugge,4787,13
27 September 2005,Thun,1–0,Sparta Prague,4787,13
27 September 2005,Ajax,1–2,Arsenal,4787,13
27 September 2005,Barcelona,4–1,Udinese,4787,13
27 September 2005,Panathinaikos,2–1,Werder Bremen,4787,13
27 September 2005,Lille,0–0,Villarreal,4787,13
27 September 2005,Manchester United,2–1,Benfica,4787,13
28 September 2005,Schalke 04,2–2,Milan,4788,13
28 September 2005,Fenerbahçe,3–0,PSV Eindhoven,4788,13
28 September 2005,Rosenborg,0–1,Lyon,4788,13
28 September 2005,Real Madrid,2–1,Olympiacos,4788,13
28 September 2005,Liverpool,0–0,Chelsea,4788,13
28 September 2005,Anderlecht,0–1,Real Betis,4788,13
28 September 2005,Internazionale,1–0,Rangers,4788,13
28 September 2005,Porto,2–3,Artmedia Petržalka,4788,13
18 October 2005,Bayern Munich,2–1,Juventus,4808,13
18 October 2005,Rapid Wien,0–1,Club Brugge,4808,13
18 October 2005,Ajax,2–0,Thun,4808,13
18 October 2005,Sparta Prague,0–2,Arsenal,4808,13
18 October 2005,Panathinaikos,0–0,Barcelona,4808,13
18 October 2005,Udinese,1–1,Werder Bremen,4808,13
18 October 2005,Manchester United,0–0,Lille,4808,13
18 October 2005,Villarreal,1–1,Benfica,4808,13
19 October 2005,Fenerbahçe,3–3,Schalke 04,4809,13
19 October 2005,Milan,0–0,PSV Eindhoven,4809,13
19 October 2005,Real Madrid,4–1,Rosenborg,4809,13
19 October 2005,Lyon,2–1,Olympiacos,4809,13
19 October 2005,Anderlecht,0–1,Liverpool,4809,13
19 October 2005,Chelsea,4–0,Real Betis,4809,13
19 October 2005,Porto,2–0,Internazionale,4809,13
19 October 2005,Rangers,0–0,Artmedia Petržalka,4809,13
1 November 2005,Schalke 04,2–0,Fenerbahçe,4822,13
1 November 2005,PSV Eindhoven,1–0,Milan,4822,13
1 November 2005,Rosenborg,0–2,Real Madrid,4822,13
1 November 2005,Olympiacos,1–4,Lyon,4822,13
1 November 2005,Liverpool,3–0,Anderlecht,4822,13
1 November 2005,Real Betis,1–0,Chelsea,4822,13
1 November 2005,Internazionale,2–1,Porto,4822,13
1 November 2005,Artmedia Petržalka,2–2,Rangers,4822,13
2 November 2005,Juventus,2–1,Bayern Munich,4823,13
2 November 2005,Club Brugge,3–2,Rapid Wien,4823,13
2 November 2005,Thun,2–4,Ajax,4823,13
2 November 2005,Arsenal,3–0,Sparta Prague,4823,13
2 November 2005,Barcelona,5–0,Panathinaikos,4823,13
2 November 2005,Werder Bremen,4–3,Udinese,4823,13
2 November 2005,Lille,1–0,Manchester United,4823,13
2 November 2005,Benfica,0–1,Villarreal,4823,13
22 November 2005,Bayern Munich,4–0,Rapid Wien,4843,13
22 November 2005,Juventus,1–0,Club Brugge,4843,13
22 November 2005,Ajax,2–1,Sparta Prague,4843,13
22 November 2005,Thun,0–1,Arsenal,4843,13
22 November 2005,Panathinaikos,1–2,Udinese,4843,13
22 November 2005,Barcelona,3–1,Werder Bremen,4843,13
22 November 2005,Manchester United,0–0,Villarreal,4843,13
22 November 2005,Lille,0–0,Benfica,4843,13
23 November 2005,Fenerbahçe,0–4,Milan,4844,13
23 November 2005,Schalke 04,3–0,PSV Eindhoven,4844,13
23 November 2005,Real Madrid,1–1,Lyon,4844,13
23 November 2005,Rosenborg,1–1,Olympiacos,4844,13
23 November 2005,Anderlecht,0–2,Chelsea,4844,13
23 November 2005,Liverpool,0–0,Real Betis,4844,13
23 November 2005,Porto,1–1,Rangers,4844,13
23 November 2005,Internazionale,4–0,Artmedia Petržalka,4844,13
6 December 2005,Milan,3–2,Schalke 04,4857,13
6 December 2005,PSV Eindhoven,2–0,Fenerbahçe,4857,13
6 December 2005,Lyon,2–1,Rosenborg,4857,13
6 December 2005,Olympiacos,2–1,Real Madrid,4857,13
6 December 2005,Chelsea,0–0,Liverpool,4857,13
6 December 2005,Real Betis,0–1,Anderlecht,4857,13
6 December 2005,Rangers,1–1,Internazionale,4857,13
6 December 2005,Artmedia Petržalka,0–0,Porto,4857,13
7 December 2005,Rapid Wien,1–3,Juventus,4858,13
7 December 2005,Club Brugge,1–1,Bayern Munich,4858,13
7 December 2005,Sparta Prague,0–0,Thun,4858,13
7 December 2005,Arsenal,0–0,Ajax,4858,13
7 December 2005,Udinese,0–2,Barcelona,4858,13
7 December 2005,Werder Bremen,5–1,Panathinaikos,4858,13
7 December 2005,Villarreal,1–0,Lille,4858,13
7 December 2005,Benfica,2–1,Manchester United,4858,13
21 February 2006,Bayern Munich,1–1,Milan,4934,13
21 February 2006,PSV Eindhoven,0–1,Lyon,4934,13
21 February 2006,Real Madrid,0–1,Arsenal,4934,13
21 February 2006,Benfica,1–0,Liverpool,4934,13
22 February 2006,Rangers,2–2,Villarreal,4935,13
22 February 2006,Werder Bremen,3–2,Juventus,4935,13
22 February 2006,Chelsea,1–2,Barcelona,4935,13
22 February 2006,Ajax,2–2,Internazionale,4935,13
7 March 2006,Villarreal,1–1,Rangers,4948,13
7 March 2006,Juventus,2–1,Werder Bremen,4948,13
7 March 2006,Barcelona,1–1,Chelsea,4948,13
8 March 2006,Milan,4–1,Bayern Munich,4949,13
8 March 2006,Lyon,4–0,PSV Eindhoven,4949,13
8 March 2006,Arsenal,0–0,Real Madrid,4949,13
8 March 2006,Liverpool,0–2,Benfica,4949,13
14 March 2006,Internazionale,1–0,Ajax,4955,13
28 March 2006,Benfica,0–0,Barcelona,4969,13
28 March 2006,Arsenal,2–0,Juventus,4969,13
29 March 2006,Lyon,0–0,Milan,4970,13
29 March 2006,Internazionale,2–1,Villarreal,4970,13
4 April 2006,Villarreal,1–0,Internazionale,4976,13
4 April 2006,Milan,3–1,Lyon,4976,13
5 April 2006,Barcelona,2–0,Benfica,4977,13
5 April 2006,Juventus,0–0,Arsenal,4977,13
18 April 2006,Milan,0–1,Barcelona,4990,13
19 April 2006,Arsenal,1–0,Villarreal,4991,13
25 April 2006,Villarreal,0–0,Arsenal,4997,13
26 April 2006,Barcelona,0–0,Milan,4998,13
17 May 2006,Barcelona,2–1,Arsenal,5019,13
11 July 2006,Elbasani,1–0,Ekranas,5074,14
11 July 2006,FC TVMK,2–3,FH Hafnarfjörður,5074,14
11 July 2006,Sioni Bolnisi,2–0,Baku,5074,14
11 July 2006,F91 Dudelange,0–1,Rabotnički,5074,14
11 July 2006,Birkirkara,0–3,B36,5074,14
11 July 2006,Linfield,1–3,Gorica,5074,14
11 July 2006,Pyunik,0–0,Sheriff Tiraspol,5074,14
12 July 2006,Liepājas Metalurgs,1–0,Aktobe,5075,14
12 July 2006,MyPa,1–0,The New Saints,5075,14
12 July 2006,Cork City,1–0,Apollon Limassol,5075,14
12 July 2006,Shakhtyor Salihorsk,0–1,Široki Brijeg,5075,14
18 July 2006,Ekranas,3–0,Elbasani,5081,14
18 July 2006,Baku,1–0,Sioni Bolnisi,5081,14
18 July 2006,Rabotnički,0–0,F91 Dudelange,5081,14
18 July 2006,Sheriff Tiraspol,2–0,Pyunik,5081,14
19 July 2006,B36,2–2,Birkirkara,5082,14
19 July 2006,FH Hafnarfjörður,1–1,TVMK,5082,14
19 July 2006,The New Saints,0–1,MyPa,5082,14
19 July 2006,Gorica,2–2,Linfield,5082,14
19 July 2006,Široki Brijeg,1–0,Shakhtyor Salihorsk,5082,14
19 July 2006,Apollon Limassol,1–1,Cork City,5082,14
20 July 2006,Aktobe,1–1,Liepājas Metalurgs,5083,14
25 July 2006,Ekranas,1–4,Dinamo Zagreb,5088,14
26 July 2006,Sheriff Tiraspol,1–1,Spartak Moscow,5089,14
26 July 2006,Liepājas Metalurgs,1–4,Dynamo Kyiv,5089,14
26 July 2006,Levski Sofia,2–0,Sioni Bolnisi,5089,14
26 July 2006,FH Hafnarfjörður,0–1,Legia Warsaw,5089,14
26 July 2006,Djurgården,1–0,Ružomberok,5089,14
26 July 2006,Fenerbahçe,4–0,B36,5089,14
26 July 2006,Zürich,2–1,Red Bull Salzburg,5089,14
26 July 2006,Debrecen,1–1,Rabotnički,5089,14
26 July 2006,Cork City,0–1,Red Star Belgrade,5089,14
26 July 2006,Mladá Boleslav,3–1,Vålerenga,5089,14
26 July 2006,Copenhagen,2–0,MyPa,5089,14
26 July 2006,Hearts,3–0,Široki Brijeg,5089,14
26 July 2006,Gorica,0–2,Steaua București,5089,14
1 August 2006,B36,0–5,Fenerbahçe,5095,14
2 August 2006,Sioni Bolnisi,0–2,Levski Sofia,5096,14
2 August 2006,Spartak Moscow,0–0,Sheriff Tiraspol,5096,14
2 August 2006,Dynamo Kyiv,4–0,Liepājas Metalurgs,5096,14
2 August 2006,MyPa,2–2,Copenhagen,5096,14
2 August 2006,Steaua București,3–0,Gorica,5096,14
2 August 2006,Ružomberok,3–1,Djurgården,5096,14
2 August 2006,Red Bull Salzburg,2–0,Zürich,5096,14
2 August 2006,Red Star Belgrade,3–0,Cork City,5096,14
2 August 2006,Legia Warsaw,2–0,FH Hafnarfjörður,5096,14
2 August 2006,Dinamo Zagreb,5–2,Ekranas,5096,14
2 August 2006,Široki Brijeg,0–0,Hearts,5096,14
2 August 2006,Vålerenga,2–2,Mladá Boleslav,5096,14
8 August 2006,Austria Wien,1–1,Benfica,5102,14
8 August 2006,Dinamo Zagreb,0–3,Arsenal,5102,14
9 August 2006,CSKA Moscow,3–0,Ružomberok,5103,14
9 August 2006,Dynamo Kyiv,3–1,Fenerbahçe,5103,14
9 August 2006,Lille,3–0,Rabotnički,5103,14
9 August 2006,Shakhtar Donetsk,1–0,Legia Warsaw,5103,14
9 August 2006,Levski Sofia,2–0,Chievo,5103,14
9 August 2006,Galatasaray,5–2,Mladá Boleslav,5103,14
9 August 2006,Slovan Liberec,0–0,Spartak Moscow,5103,14
9 August 2006,Standard Liège,2–2,Steaua București,5103,14
9 August 2006,Copenhagen,1–2,Ajax,5103,14
9 August 2006,Hamburg,0–0,Osasuna,5103,14
9 August 2006,Red Bull Salzburg,1–0,Valencia,5103,14
9 August 2006,Milan,1–0,Red Star Belgrade,5103,14
9 August 2006,Liverpool,2–1,Maccabi Haifa,5103,14
9 August 2006,Hearts,1–2,AEK Athens,5103,14
22 August 2006,Maccabi Haifa,1–1,Liverpool,5116,14
22 August 2006,Osasuna,1–1,Hamburg,5116,14
22 August 2006,Red Star Belgrade,1–2,Milan,5116,14
22 August 2006,Benfica,3–0,Austria Wien,5116,14
22 August 2006,Valencia,3–0,Red Bull Salzburg,5116,14
23 August 2006,Spartak Moscow,2–1,Slovan Liberec,5117,14
23 August 2006,Mladá Boleslav,1–1,Galatasaray,5117,14
23 August 2006,Steaua București,2–1,Standard Liège,5117,14
23 August 2006,Fenerbahçe,2–2,Dynamo Kyiv,5117,14
23 August 2006,Rabotnički,0–1,Lille,5117,14
23 August 2006,Ružomberok,0–2,CSKA Moscow,5117,14
23 August 2006,Legia Warsaw,2–3,Shakhtar Donetsk,5117,14
23 August 2006,Ajax,0–2,Copenhagen,5117,14
23 August 2006,AEK Athens,3–0,Hearts,5117,14
23 August 2006,Chievo,2–2,Levski Sofia,5117,14
23 August 2006,Arsenal,2–1,Dinamo Zagreb,5117,14
12 September 2006,Chelsea,2–0,Werder Bremen,5137,14
12 September 2006,Barcelona,5–0,Levski Sofia,5137,14
12 September 2006,Sporting CP,1–0,Internazionale,5137,14
12 September 2006,Bayern Munich,4–0,Spartak Moscow,5137,14
12 September 2006,Galatasaray,0–0,Bordeaux,5137,14
12 September 2006,PSV Eindhoven,0–0,Liverpool,5137,14
12 September 2006,Olympiacos,2–4,Valencia,5137,14
12 September 2006,Roma,4–0,Shakhtar Donetsk,5137,14
13 September 2006,Dynamo Kyiv,1–4,Steaua București,5138,14
13 September 2006,Lyon,2–0,Real Madrid,5138,14
13 September 2006,Manchester United,3–2,Celtic,5138,14
13 September 2006,Copenhagen,0–0,Benfica,5138,14
13 September 2006,Porto,0–0,CSKA Moscow,5138,14
13 September 2006,Hamburg,1–2,Arsenal,5138,14
13 September 2006,Anderlecht,1–1,Lille,5138,14
13 September 2006,Milan,3–0,AEK Athens,5138,14
26 September 2006,Real Madrid,5–1,Dynamo Kyiv,5151,14
26 September 2006,Steaua București,0–3,Lyon,5151,14
26 September 2006,Benfica,0–1,Manchester United,5151,14
26 September 2006,Celtic,1–0,Copenhagen,5151,14
26 September 2006,CSKA Moscow,1–0,Hamburg,5151,14
26 September 2006,Arsenal,2–0,Porto,5151,14
26 September 2006,AEK Athens,1–1,Anderlecht,5151,14
26 September 2006,Lille,0–0,Milan,5151,14
27 September 2006,Levski Sofia,1–3,Chelsea,5152,14
27 September 2006,Werder Bremen,1–1,Barcelona,5152,14
27 September 2006,Spartak Moscow,1–1,Sporting CP,5152,14
27 September 2006,Internazionale,0–2,Bayern Munich,5152,14
27 September 2006,Liverpool,3–2,Galatasaray,5152,14
27 September 2006,Bordeaux,0–1,PSV Eindhoven,5152,14
27 September 2006,Shakhtar Donetsk,2–2,Olympiacos,5152,14
27 September 2006,Valencia,2–1,Roma,5152,14
17 October 2006,Steaua București,1–4,Real Madrid,5172,14
17 October 2006,Dynamo Kyiv,0–3,Lyon,5172,14
17 October 2006,Celtic,3–0,Benfica,5172,14
17 October 2006,Manchester United,3–0,Copenhagen,5172,14
17 October 2006,CSKA Moscow,1–0,Arsenal,5172,14
17 October 2006,Porto,4–1,Hamburg,5172,14
17 October 2006,Lille,3–1,AEK Athens,5172,14
17 October 2006,Anderlecht,0–1,Milan,5172,14
18 October 2006,Werder Bremen,2–0,Levski Sofia,5173,14
18 October 2006,Chelsea,1–0,Barcelona,5173,14
18 October 2006,Internazionale,2–1,Spartak Moscow,5173,14
18 October 2006,Sporting CP,0–1,Bayern Munich,5173,14
18 October 2006,Bordeaux,0–1,Liverpool,5173,14
18 October 2006,Galatasaray,1–2,PSV Eindhoven,5173,14
18 October 2006,Valencia,2–0,Shakhtar Donetsk,5173,14
18 October 2006,Olympiacos,0–1,Roma,5173,14
31 October 2006,Levski Sofia,0–3,Werder Bremen,5186,14
31 October 2006,Barcelona,2–2,Chelsea,5186,14
31 October 2006,Spartak Moscow,0–1,Internazionale,5186,14
31 October 2006,Bayern Munich,0–0,Sporting CP,5186,14
31 October 2006,Liverpool,3–0,Bordeaux,5186,14
31 October 2006,PSV Eindhoven,2–0,Galatasaray,5186,14
31 October 2006,Shakhtar Donetsk,2–2,Valencia,5186,14
31 October 2006,Roma,1–1,Olympiacos,5186,14
1 November 2006,Real Madrid,1–0,Steaua București,5187,14
1 November 2006,Lyon,1–0,Dynamo Kyiv,5187,14
1 November 2006,Benfica,3–0,Celtic,5187,14
1 November 2006,Copenhagen,1–0,Manchester United,5187,14
1 November 2006,Arsenal,0–0,CSKA Moscow,5187,14
1 November 2006,Hamburg,1–3,Porto,5187,14
1 November 2006,AEK Athens,1–0,Lille,5187,14
1 November 2006,Milan,4–1,Anderlecht,5187,14
21 November 2006,Steaua București,1–1,Dynamo Kyiv,5207,14
21 November 2006,Real Madrid,2–2,Lyon,5207,14
21 November 2006,Celtic,1–0,Manchester United,5207,14
21 November 2006,Benfica,3–1,Copenhagen,5207,14
21 November 2006,CSKA Moscow,0–2,Porto,5207,14
21 November 2006,Arsenal,3–1,Hamburg,5207,14
21 November 2006,Lille,2–2,Anderlecht,5207,14
21 November 2006,AEK Athens,1–0,Milan,5207,14
22 November 2006,Werder Bremen,1–0,Chelsea,5208,14
22 November 2006,Levski Sofia,0–2,Barcelona,5208,14
22 November 2006,Spartak Moscow,2–2,Bayern Munich,5208,14
22 November 2006,Internazionale,1–0,Sporting CP,5208,14
22 November 2006,Bordeaux,3–1,Galatasaray,5208,14
22 November 2006,Liverpool,2–0,PSV Eindhoven,5208,14
22 November 2006,Valencia,2–0,Olympiacos,5208,14
22 November 2006,Shakhtar Donetsk,1–0,Roma,5208,14
5 December 2006,Chelsea,2–0,Levski Sofia,5221,14
5 December 2006,Barcelona,2–0,Werder Bremen,5221,14
5 December 2006,Sporting CP,1–3,Spartak Moscow,5221,14
5 December 2006,Bayern Munich,1–1,Internazionale,5221,14
5 December 2006,Galatasaray,3–2,Liverpool,5221,14
5 December 2006,PSV Eindhoven,1–3,Bordeaux,5221,14
5 December 2006,Olympiacos,1–1,Shakhtar Donetsk,5221,14
5 December 2006,Roma,1–0,Valencia,5221,14
6 December 2006,Dynamo Kyiv,2–2,Real Madrid,5222,14
6 December 2006,Lyon,1–1,Steaua București,5222,14
6 December 2006,Manchester United,3–1,Benfica,5222,14
6 December 2006,Copenhagen,3–1,Celtic,5222,14
6 December 2006,Porto,0–0,Arsenal,5222,14
6 December 2006,Hamburg,3–2,CSKA Moscow,5222,14
6 December 2006,Anderlecht,2–2,AEK Athens,5222,14
6 December 2006,Milan,0–2,Lille,5222,14
20 February 2007,Celtic,0–0,Milan,5298,14
20 February 2007,Lille,0–1,Manchester United,5298,14
20 February 2007,PSV Eindhoven,1–0,Arsenal,5298,14
20 February 2007,Real Madrid,3–2,Bayern Munich,5298,14
21 February 2007,Barcelona,1–2,Liverpool,5299,14
21 February 2007,Internazionale,2–2,Valencia,5299,14
21 February 2007,Porto,1–1,Chelsea,5299,14
21 February 2007,Roma,0–0,Lyon,5299,14
6 March 2007,Chelsea,2–1,Porto,5312,14
6 March 2007,Liverpool,0–1,Barcelona,5312,14
6 March 2007,Lyon,0–2,Roma,5312,14
6 March 2007,Valencia,0–0,Internazionale,5312,14
7 March 2007,Arsenal,1–1,PSV Eindhoven,5313,14
7 March 2007,Bayern Munich,2–1,Real Madrid,5313,14
7 March 2007,Manchester United,1–0,Lille,5313,14
7 March 2007,Milan,1–0 a.e.t.,Celtic,5313,14
3 April 2007,Milan,2–2,Bayern Munich,5340,14
3 April 2007,PSV Eindhoven,0–3,Liverpool,5340,14
4 April 2007,Roma,2–1,Manchester United,5341,14
4 April 2007,Chelsea,1–1,Valencia,5341,14
